level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.CIR32.002,11635.TW.BI.001,0.636120895463,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CB.002,0.642698662476,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.AR.001,0.560649979268,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR55.001,0.619953027386,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.DR.001,0.697761940341,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR26.002,0.626820766878,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.DA.001,0.618455832518,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BK.002,0.567651755661,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR60.003,0.568818262543,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CQ.002,0.649834412427,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.AY.001,0.573224064317,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR7.001,0.655066777491,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BS.002,0.625920541618,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.DJ.001,0.63768691421,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CK.001,0.545124800688,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BQ.001,0.63568219119,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR5.002,0.674968909174,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.AO.001,0.69279209892,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR42.001,0.837333673496,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BE.002,0.86413053527,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.FS.CIR2.002,0.584506049135,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR61.002,0.534396224264,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CL.002,0.67512299051,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.AM.002,0.586394937236,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.DM.002,0.654081091609,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BG.001,0.509186569227,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR2.006,0.603671952497,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BT.001,0.661696412096,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CN.001,0.765298472585,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.AF.002,0.621058475758,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR4.003,0.614452281271,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CV.001,0.667998794835,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR21.001,0.586598454705,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BL.001,0.602202049827,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.DF.002,0.575137082749,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.DU.002,0.59468083244,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CE.001,0.634653812792,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.AU.002,0.506469653736,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.CT.002,0.616091228796,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.CIR19.001,0.562060990583,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.BN.002,0.61611160631,unrelated,unrelated,unrelated,unrelated
11635.CIR32.002,11635.TW.AW.001,0.633020779469,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR41.001,0.662393790508,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CD.001,0.782661451876,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AT.002,0.654904218801,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR53.002,0.534456268311,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AG.002,0.588810050258,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CW.001,0.576067610171,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR20.001,0.474483121506,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DG.002,0.600809541719,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BM.001,0.713972401479,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CF.002,0.574906774088,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AV.001,0.685466103161,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR51.001,0.633384146681,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR18.001,0.67298334701,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CU.002,0.632643511791,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR22.002,0.761287613738,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BO.002,0.644702520446,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR60.002,0.603728984025,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AN.001,0.753931585543,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BD.002,0.526096404526,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BU.001,0.574342912831,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CO.001,0.70342093113,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.EE.002,0.622143364186,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR32.001,0.579043101974,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR41.002,0.616685923644,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DK.001,0.611430924709,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BA.002,0.64991500198,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AK.001,0.545187174914,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR16.001,0.651860197434,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CH.002,0.608454213898,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AX.001,0.62252640822,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR6.001,0.559182980136,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DX.001,0.658029959732,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DI.002,0.47487045493,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR52.003,0.557643728212,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AI.002,0.578705652901,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR2.009,0.705163751155,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AZ.002,0.639855361144,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DZ.002,0.632857121377,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR4.002,0.765265047113,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DB.002,0.609049199013,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CA.001,0.684524616572,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AQ.002,0.557412013934,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DQ.002,0.581324253518,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BJ.002,0.528553840819,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CP.002,0.615849292471,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CC.002,0.620300608557,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR54.001,0.587372500575,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DS.001,0.648231122957,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AP.002,0.729773363551,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR57.002,0.703303629786,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DP.002,0.57421977916,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BZ.001,0.623702889364,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BI.001,0.789704388407,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CB.002,0.614019325659,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AR.001,0.709031893006,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR55.001,0.48492120785,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DR.001,0.57443535004,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR26.002,0.690488642899,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DA.001,0.801220455398,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BK.002,0.733297661893,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR60.003,0.58284321966,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CQ.002,0.654184916246,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AY.001,0.659250270927,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR7.001,0.621072131467,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BS.002,0.620707437384,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DJ.001,0.603610098717,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CK.001,0.674345432846,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BQ.001,0.754407070023,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR5.002,0.494142593509,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AO.001,0.513434084503,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR42.001,0.658638352775,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BE.002,0.744088582138,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.FS.CIR2.002,0.626722985635,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR61.002,0.652824841062,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CL.002,0.620573845127,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AM.002,0.659448540828,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DM.002,0.53110929525,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BG.001,0.667021268498,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR2.006,0.729746905903,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BT.001,0.532849478499,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CN.001,0.595376034251,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AF.002,0.54322978137,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR4.003,0.504430867768,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CV.001,0.59045439451,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR21.001,0.71279572806,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BL.001,0.648051029091,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DF.002,0.594979736382,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.DU.002,0.698653657936,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CE.001,0.458355759022,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AU.002,0.682671734542,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.CT.002,0.802017119382,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.CIR19.001,0.587540484796,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.BN.002,0.591586787766,unrelated,unrelated,unrelated,unrelated
11635.CIR58.001,11635.TW.AW.001,0.527015551184,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CD.001,0.720422592951,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AT.002,0.623147156866,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR53.002,0.638825601265,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AG.002,0.643544227811,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CW.001,0.637423808883,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR20.001,0.696968062511,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DG.002,0.554072168091,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BM.001,0.668860393871,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CF.002,0.533308673879,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AV.001,0.576352680352,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR51.001,0.617899711095,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR18.001,0.519440868277,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CU.002,0.519851463218,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR22.002,0.682855119576,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BO.002,0.659269903622,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR60.002,0.620745037783,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AN.001,0.711930121443,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BD.002,0.555655204744,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BU.001,0.707116931357,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CO.001,0.635117068265,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.EE.002,0.594269424572,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR58.002,0.667269666836,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR32.001,0.673955928883,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DK.001,0.710339370148,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BA.002,0.652067873537,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AK.001,0.512266351546,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR16.001,0.553499220328,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CH.002,0.554864866731,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AX.001,0.57629143876,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR6.001,0.623388169703,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DX.001,0.665792763311,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DI.002,0.598669221843,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR52.003,0.703582917713,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AI.002,0.646996011572,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR2.009,0.609306501851,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AZ.002,0.622686565876,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DZ.002,0.627482922839,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR4.002,0.735863248342,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DB.002,0.630733463904,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CA.001,0.567985227322,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AQ.002,0.671435641899,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DQ.002,0.620010930519,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BJ.002,0.68567734167,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CP.002,0.573889490497,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CC.002,0.609259829894,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR54.001,0.69143258791,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DS.001,0.55578503699,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AP.002,0.693799993723,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR57.002,0.639930646966,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DP.002,0.60307070549,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BZ.001,0.679291999535,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BI.001,0.684659818635,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CB.002,0.671394706209,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AR.001,0.614985711499,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR55.001,0.60743460725,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DR.001,0.684136517521,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR26.002,0.700952868595,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DA.001,0.690653392904,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BK.002,0.651978820071,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR60.003,0.640037386371,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CQ.002,0.671153226246,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AY.001,0.66039232491,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR7.001,0.61901575223,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BS.002,0.659648420735,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DJ.001,0.65036511995,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CK.001,0.525236413077,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BQ.001,0.719580127283,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR5.002,0.620482956748,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AO.001,0.576154238852,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR42.001,0.789421508733,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BE.002,0.788513750251,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.FS.CIR2.002,0.571425546657,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR61.002,0.598817582021,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CL.002,0.639184020504,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AM.002,0.62300005626,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DM.002,0.583775999646,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BG.001,0.627866473382,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR2.006,0.6664081458,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BT.001,0.52302141618,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CN.001,0.703333810899,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AF.002,0.590561566542,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR4.003,0.584245191733,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CV.001,0.590621346262,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR21.001,0.622675376694,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BL.001,0.634742124379,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DF.002,0.598011407909,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.DU.002,0.64279705482,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CE.001,0.581259102575,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AU.002,0.614058231356,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.CT.002,0.720682181106,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.CIR19.001,0.621392234279,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.BN.002,0.619835834241,unrelated,unrelated,unrelated,unrelated
11635.CIR41.001,11635.TW.AW.001,0.684568944705,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AT.002,0.757202899502,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR53.002,0.703031444101,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AG.002,0.672394488981,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CW.001,0.729237701999,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR20.001,0.811544094714,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DG.002,0.69196919193,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BM.001,0.617716250908,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CF.002,0.708126757667,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AV.001,0.754343798295,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR51.001,0.676459423579,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR18.001,0.633944095122,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CU.002,0.752182538294,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR22.002,0.611408975181,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BO.002,0.642666107704,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR60.002,0.69691462295,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AN.001,0.646119272873,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BD.002,0.739082475859,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BU.001,0.736889095304,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CO.001,0.633437164224,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.EE.002,0.703170318856,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR58.002,0.761758447241,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR32.001,0.749174238083,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR41.002,0.664549187158,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DK.001,0.838387122365,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BA.002,0.654669944572,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AK.001,0.731055522209,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR16.001,0.653442435663,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CH.002,0.713391214013,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AX.001,0.618550784986,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR6.001,0.740861710929,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DX.001,0.705403842294,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DI.002,0.74651319957,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR52.003,0.711465294786,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AI.002,0.769910494926,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR2.009,0.641321376318,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AZ.002,0.62917401882,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DZ.002,0.666626703188,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR4.002,0.613081913632,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DB.002,0.776275981599,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CA.001,0.634613002364,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AQ.002,0.761461805967,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DQ.002,0.767600671602,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BJ.002,0.728354843026,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CP.002,0.68764318592,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CC.002,0.746402811602,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR54.001,0.740966593422,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DS.001,0.703403681621,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AP.002,0.612395735868,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR57.002,0.598217596077,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DP.002,0.717009489689,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BZ.001,0.651166826132,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BI.001,0.589050909756,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CB.002,0.717958833181,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.AR.001,0.610774315173,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR55.001,0.730453033298,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DR.001,0.780258661208,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR26.002,0.677898727779,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.DA.001,0.607597505411,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.BK.002,0.61663581752,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.CIR60.003,0.688192631369,unrelated,unrelated,unrelated,unrelated
11635.TW.CD.001,11635.TW.CQ.002,0.72106311451,unrelated,unrelated,unrelated,unrelated
