taxonomy,rel_corr,rel_pval,urel_corr,urel_pval,mz_corr,mz_pval,not_mz_corr,not_mz_pval
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.08916104501268361,0.36808164337135074,-0.0057215913575932205,0.43980857234375603,0.7205766921228921,2.2453880399454582e-05,-0.07398215502101475,0.5225305171763766
k__Bacteria;  p__[Thermi];  c__Deinococci;  o__Thermales;  f__Thermaceae;  g__Thermus;  s__,-0.031979661535127706,0.7472476994753209,-0.0035491309852147125,0.6318010913009274,-0.22447623456122837,0.2603096052127716,0.040497804495269414,0.726565507698675
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,0.11858691985206124,0.2305382489860135,-0.005541923449103235,0.4543046909029088,0.3648311228534968,0.06133171505812001,0.03808672029089429,0.742259610032185
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.21622735880029964,0.027482602546978194,-0.0034789611202768306,0.6385556830447461,0.3633916621678116,0.0624394233453239,0.16264876584793175,0.15756070352706184
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.08299024192468664,0.40228077329941925,-0.0049989825893535286,0.49970741929799944,-0.038461538461538464,0.8489444428529815,0.10453243371481302,0.3655993307206751
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.07870682638749797,0.4270863972475172,-0.00419693938707798,0.5709457066775563,-0.1867913746439764,0.35086323788543883,0.263975073749729,0.020351926682788787
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.18070389516859708,0.06640267762333003,-0.003652567392180063,0.6219001637561011,-0.09984603532054123,0.6202423939006059,-0.21064866558785736,0.06593090496179173
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Christensenellaceae;  g__;  s__,0.10882348722679293,0.27148789646832994,-0.005944934867120515,0.4221641236913989,,,0.09056749247162699,0.43342780050978846
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.09383139171377758,0.3434231406105559,-0.005901304736609933,0.4255779843240738,-0.11744154410953443,0.5596287151784589,0.10149153484813625,0.37978706149768326
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.08329778253123912,0.40053316310221754,-0.0056890395179011255,0.44241508695116927,0.518355306319707,0.005607720009082247,-0.10542828040843791,0.3614822763039873
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2871251520236214,0.0031245130099244603,-0.005585173223501522,0.4507907704947819,0.19268705104030995,0.33558829668709156,0.2895567676120248,0.010641297253943202
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Actinomycetales;  f__Actinomycetaceae;  g__Actinomyces;  s__,0.17063526520792438,0.08330232163054992,-0.005782611121024322,0.4349463705400768,0.11760803921537726,0.5590683049415148,0.21323707309015752,0.06260023216249934
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,-0.1437882138056492,0.145333516111896,-0.0042354115579511615,0.5674210859548257,0.08302950232564163,0.680536399105564,-0.18286110093658506,0.1114279104384781
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,0.23280684510280858,0.01739481349492165,-0.006432348455987356,0.3851298519757985,0.18775809593880075,0.3483306657964206,0.25530144745753036,0.02503296268704925
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.10590705030132738,0.28461788885634726,-0.005555346593509506,0.45321244973004793,0.20769647518658044,0.29855092364412716,-0.04052394603735696,0.7263959497618246
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.11639887894969163,0.239316003939989,-0.005487272390601854,0.4587669314472824,0.3160170933330799,0.10831030611153351,0.07146493227980351,0.5368155637048533
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Bacillales;  f__Bacillaceae;  g__Bacillus;  s__,-0.07602781328256657,0.44303698772545774,-0.00479962618231568,0.516963441267997,-0.08145880546002798,0.686274424444145,-0.06935937180219619,0.548910417116685
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.12798911377479247,0.195390983921644,-0.0023486907362737673,0.7511579905872503,-0.09972103148619782,0.6206824565516917,-0.13821401368370623,0.2306255753285693
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Actinomycetales;  f__Streptomycetaceae;  g__Streptomyces;  s__,0.05044759327757894,0.6110518507252889,-0.005333111909931924,0.4714855251444664,0.2335152423187469,0.24109297903851729,0.011942947952847088,0.9178927603088547
k__Bacteria;  p__Proteobacteria;  c__Deltaproteobacteria;  o__;  f__;  g__;  s__,-0.12087022669933584,0.22162138066222567,-0.004127462426187013,0.5773371028508073,-0.16722407470824724,0.40445027336653916,-0.10543273628555187,0.36146186982335493
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,0.14831402677581904,0.13295386248939364,-0.005804658267724403,0.4331972604667418,-0.1466844415785719,0.46533392482970304,0.5695696442698301,6.448919228366625e-08
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2354088066156279,0.016145779709460118,-0.006289582180265858,0.39576622292038,0.3264987708194549,0.0964789751501764,0.20077253038031528,0.07997503604858208
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,0.23202171864603574,0.017787730795709812,-0.005473234118996843,0.45991710440909916,0.2395620317747009,0.22877507716985201,0.25856689649140885,0.023173317314496494
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.12555574409704318,0.20409205891007715,-0.004803169372399341,0.5166540758874889,-0.02044636351875257,0.9193714704290494,0.16842511652626813,0.14313017477929543
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.21358745724551864,0.02947793813195753,-0.00616345246158157,0.4053092114386556,0.5098039497218969,0.006598741018191927,0.059254660099829166,0.608718846278151
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.026711365715907605,0.7878071404179301,-0.0014605643269269997,0.8436705371743056,0.16777169910105671,0.40289098061602113,-0.02345841358651428,0.8395198567506383
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.06638667802187809,0.5031315647790571,0.00085230644625315,0.9083852034326932,,,-0.0764840538373729,0.5085245925023933
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,-0.015558043884135172,0.8754392049376587,-0.0036345471654131746,0.623620212173102,0.030146950424519675,0.8813410969285055,-0.057729989539444575,0.6179843571461721
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Streptococcus;  s__,-0.16597874081642253,0.09220076012494403,-0.0040113286699712345,0.5880951938855075,-0.18704901769856228,0.3501872083295289,-0.14813157533874777,0.1985496224357707
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Actinomycetales,-0.008164530970952332,0.9344421556710658,-0.005224222816532983,0.48058501175234347,-0.06919529355883657,0.7316380809660531,0.010248522145671466,0.9295096581916817
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.23360738176060963,0.017001926681957706,0.0007014242050131293,0.9245499653243461,0.3328201177351374,0.08982899928495354,,
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Actinomycetales;  f__;  g__;  s__,0.016087009609585846,0.8712400128357234,-0.0044128660226216716,0.5512999195917149,-0.14666790858888,0.46538477568560277,0.09683739981844747,0.402133197290925
k__Bacteria;  p__Firmicutes;  c__Bacilli,-0.04597753428668142,0.6430354571398006,-0.001968133942829638,0.7904462791815603,0.12949640287769784,0.5197294145516203,-0.1285498323369976,0.2651933147005907
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,-0.07208226715834583,0.46712801381917823,-0.00435475745248141,0.556554027981312,-0.1175826150842465,0.5591538641437916,-0.05303110794664007,0.6469113055503557
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.09633164248131645,0.33066012026156033,-0.005767668808441001,0.43613413279871693,,,0.16937448547632306,0.1408567586736898
k__Bacteria;  p__Actinobacteria;  c__Actinobacteria;  o__Actinomycetales;  f__Actinomycetaceae;  g__Actinomyces;  s__,0.13718650494046938,0.1649241081628587,-0.005793803033579494,0.4340579513539825,-0.081458805460028,0.686274424444145,0.2404746281169532,0.03514688274347429
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,-0.08315945976985585,0.40131863020045133,-0.0007533176715429152,0.9189865035929794,-0.05542897631714555,0.7836237207877763,-0.09169657677284697,0.427692587981247
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.1013514643914147,0.3059614203232937,-0.002234801561134319,0.7628534506664556,0.15961606338106846,0.42646102422621734,-0.18416754957077472,0.1088511437649568
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.036203515408209666,0.7152142544985038,-0.004582342271094981,0.5361167627361589,0.3003942183041021,0.12789758807241286,-0.13504970681078046,0.24157987697003447
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,-0.032284168220625666,0.7449231369423138,-0.004815829205439885,0.5155494963079881,-0.1338419238472559,0.5056929021440661,0.008453133462767274,0.9418347803847857
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2810589531453282,0.003851137386447031,-0.006237770136445526,0.39966979181317863,,,0.2834957689206197,0.012473306372493791
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.23456812076570419,0.016540564224331304,-0.0020606713378762457,0.7808394389280985,-0.0038449374861769282,0.9848143652841492,0.30944090853740996,0.006172384806841041
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,-0.06512829681941226,0.5112764919255449,-0.0013885807142231736,0.8512830267029279,,,-0.04418126559974779,0.7028068669241957
k__Bacteria;  p__Actinobacteria,0.03842401909030728,0.6985661555106963,-0.004441486728201577,0.5487210621165287,0.16443255182935146,0.41245126125620934,-0.018067248862626156,0.8760653115501558
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.045917741142455386,0.6434679060769961,0.002306424618535867,0.7554918595912453,0.48894813859523983,0.009650777301756383,-0.1428057874442459,0.2153526044765863
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Blautia;  s__,0.08887478524975947,0.3696275349183272,-0.0023325997719381296,0.7528070037458008,,,0.10030432210650635,0.3854149703699147
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,-0.07132489845513335,0.4718329138594608,-0.003717779454740738,0.6156929006677998,-0.06923076923076922,0.7315054893424306,-0.0693518752476589,0.5489537134075136
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.25643403343741983,0.00859873165884506,-0.006632587211351609,0.37050936163833814,0.2897666655999646,0.14262310952096377,0.2297654684338034,0.04441141231076965
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.029922935032165154,0.7630068576844549,-0.004271391104890018,0.5641342846428067,,,0.06992261410924752,0.5456621468015644
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.12127654722190523,0.2200604719678497,-0.003447444445588234,0.6415993281735677,-0.05542897631714555,0.7836237207877763,0.12703463164906273,0.27091447468632157
k__Bacteria;  p__Proteobacteria;  c__Betaproteobacteria,0.06738399930729304,0.49672466684278294,-0.00285295945015636,0.700090831649627,0.36564378211605875,0.06071312691842409,-0.018110591103677406,0.8757703626612141
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales,0.19228993261350028,0.05051582534832383,-0.005905418919274208,0.425255381626489,0.19721239993602416,0.32414096801093484,0.16766316860004393,0.14497464826020012
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.21641485268525054,0.02734536190221473,-0.006696757361468844,0.3658978495393156,0.18781951116588982,0.34817014229318566,0.2243585027630996,0.04980652827305544
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Rikenellaceae;  g__;  s__,0.07522978022041697,0.4478524446749024,-0.0030616730229174813,0.6793297991979583,-0.1244877049180328,0.5361385327363439,0.15750105910329587,0.17130708852910673
k__Bacteria;  p__Synergistetes;  c__Synergistia;  o__Synergistales;  f__;  g__;  s__,0.06734296233558683,0.49698744475328716,-0.0057509708162279,0.4374636631238764,0.7205766921228921,2.2453880399454582e-05,-0.08316932740977119,0.4720681245723435
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2902019744652956,0.002805244464787779,-0.006038064232488307,0.4149310938804792,0.16557247890865961,0.40917345359290636,0.3685534924997843,0.0009735441990034716
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.12633780344486634,0.20126585734993563,-0.005239153556872274,0.47933166798723703,-0.06919529355883657,0.7316380809660531,0.14907404090294749,0.1956767556822529
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.23982623659654004,0.014202679544594154,-0.004495100376211313,0.5439063072345827,,,0.2796274926405515,0.013780558551370227
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.30249692403522926,0.0018020559213933558,-0.006923454996970891,0.34989498212257875,0.2314363154190832,0.24542727363647157,0.3200225153117155,0.0045499784954414965
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.04525629957827685,0.6482596387815387,-0.0019434002132340054,0.793019498313994,0.46879618384264904,0.013641911943475787,-0.06840752970038894,0.5544209393167312
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.040610306645124675,0.6823129392780827,-0.004616564063262966,0.5330766176190167,-0.07988165680473373,0.6920531476229568,0.07418846731578191,0.5213682550598123
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.07490372721508332,0.4498282990324508,-0.005700382657159131,0.44150580927089667,-0.038461538461538464,0.8489444428529815,0.06892157566769078,0.551441668974665
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,-0.08053685160264681,0.41638282338542676,-0.0023405196286890445,0.7519952298709881,-0.09299505775399236,0.6445451418527831,-0.06934937675625044,0.5489681437915485
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.11372114473135737,0.25037079167636506,-0.005698803639842502,0.441632320765429,0.3330866937632457,0.08955637939960365,-0.04710460386332686,0.6841501816361264
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.06838422513057953,0.4903424056611323,-0.004165365649775921,0.5738460933903116,-0.07988165680473373,0.6920531476229568,0.09352657384423012,0.4184896514183418
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.32034604247495163,0.0009156516551943898,-0.007099138650345218,0.33780358160542734,-0.08149135643253996,0.6861553364351729,0.4054746127146874,0.0002539020757389833
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.02287839649289516,0.8176837997577255,-0.004450285357796436,0.5479294633989099,-0.010852828939811952,0.9571535172084769,-0.030930965380613525,0.7894363681594603
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.03684504846570812,0.710390259767308,-0.0035156875308824417,0.6350165903993332,-0.16722407470824727,0.4044502733665388,0.04194479524933692,0.7172000657290734
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.18780194868949493,0.056250829249459504,-0.006160050160306424,0.4055685201979762,0.14216151347343198,0.47935264906470787,0.20522620211536755,0.0733722726855715
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.0526945558172076,0.5952417041877035,-0.005139221479109117,0.48775424969081926,-0.07994080650317896,0.6918361148272449,0.10134733678702537,0.3804679697831559
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae,-0.07741064696130678,0.4347621937161805,-0.004460566551374308,0.5470051963875897,-0.05542897631714555,0.7836237207877763,-0.0831603375889148,0.4721161815392342
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,0.22274302625921433,0.023043062184242687,-0.00657908404126277,0.3743817643413201,0.18145160468370097,0.3650485141945369,0.2444610516999415,0.0321392100440977
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.061520485418032574,0.5349986718410371,-0.0030092640169462528,0.6845209265303747,-0.06923076923076922,0.7315054893424306,-0.0585180191994415,0.6131878972885068
k__Bacteria;  p__Firmicutes,0.15343401839942408,0.11993710057419618,-0.0056795569904599,0.44317603741964773,-0.06923076923076922,0.7315054893424306,0.3200304129692441,0.0045489247248784335
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae,0.06397225276772123,0.5188183798580221,-0.0019329048988282879,0.7941120808633719,-0.06933752452815364,0.7311065329194797,0.07301019090745442,0.5280235760895111
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__Dialister;  s__,0.03856353288695758,0.6975248150615336,-0.0046643447909744205,0.528846577051428,-0.06919529355883657,0.7316380809660531,0.04462203183983036,0.6999823217919655
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.40370580208002216,2.141714403592776e-05,-0.006374024246870002,0.38945384498485913,0.8002304995806,5.432415765533861e-07,0.2979857398191621,0.008485097969795356
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.16817845422342048,0.0879077245528945,-0.004776622682450466,0.5189742691765815,-0.038461538461538464,0.8489444428529815,0.17188859634757514,0.13496778510804883
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Lactobacillaceae;  g__Lactobacillus,0.10343444567533067,0.2960759923993287,-0.004555772554280923,0.5384831274572687,-0.11766968108291043,0.558860887854083,0.2509075296798255,0.027733813554088695
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.1782574286335244,0.07022848060925023,-0.004897058700366717,0.5084914344501177,-0.05542897631714555,0.7836237207877763,0.2837289353537218,0.012398069337523875
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.13471829136243735,0.1727306383640726,-0.005225316569427197,0.4804931373627157,-0.11739463316533832,0.5597866601219141,0.2113945992805742,0.06495671091831914
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,-0.003372121896469036,0.9728982908117354,-0.005252471707289656,0.47821519812136826,-0.09972103148619782,0.6206824565516917,0.03505783001192919,0.7621241835804393
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.06320941716618998,0.5238258472967698,-0.00545496781559193,0.4614160983924901,0.11506193487207594,0.5676661138142478,0.03597202514805201,0.7561116931571398
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__Clostridium;  s__,0.1152119966068507,0.24417335963005082,-0.004614115042438158,0.5332938901547738,-0.06919529355883657,0.7316380809660531,0.19772571759647953,0.08475850488333606
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__[Paraprevotellaceae];  g__CF231;  s__,0.07295906379769505,0.4617133754589625,-0.0046274309414757,0.5321130688668148,0.12483949785710223,0.5349780783374687,0.071494969164386,0.5366439793470419
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,-0.04944778934657731,0.6181451489252905,-0.0024082670086304596,0.7450625135140245,-0.05542897631714555,0.7836237207877763,-0.04299995977833945,0.7103967417966255
k__Bacteria;  p__Tenericutes;  c__Mollicutes;  o__RF39;  f__;  g__;  s__,0.08324986186900497,0.4008051779441195,-0.005270426390391578,0.47671229674070825,-0.133886411773978,0.5055501767119575,0.2120432435206366,0.0641190655148623
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.17789732698803057,0.07080636222440724,-0.005018758130909693,0.4980124997144951,0.4810604850213458,0.011077405951280846,0.09471803290529149,0.41255978354838707
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__S24-7;  g__;  s__,0.28483857081151837,0.003382528841848287,-0.00515014128111157,0.48683002572907286,0.6651477158057466,0.00015349452576051686,0.21047206246038166,0.06616326843804522
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,0.11244878438036861,0.25574486181787237,-0.00583967170362461,0.43042784827093805,0.33015757257526,0.09258641173059153,0.03115914341662911,0.7879192770897969
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Christensenellaceae;  g__;  s__,-0.053672371432644916,0.5884194998002957,-0.0010107066154002116,0.891455848058599,-0.11739463316533832,0.5597866601219141,,
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.20576133206124772,0.036128461397524535,-0.005297934786660967,0.4744147250524817,-0.11739463316533832,0.5597866601219141,0.27173324735212906,0.0168200250290849
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.18617014788821198,0.05846410858254298,-0.006135723010456379,0.4074255169915243,-0.038461538461538464,0.8489444428529815,0.2509075296798255,0.027733813554088695
k__Bacteria;  p__Proteobacteria;  c__Betaproteobacteria,0.3143313641912202,0.0011556732942391806,-0.003858073104501507,0.6024321824217749,,,0.34426612450198724,0.002170801558094194
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.02171293737136606,0.8268222682802955,-0.002627476083150981,0.7227741380714539,0.18862094087449385,0.34607945984780075,-0.07958205496637084,0.49145282119528677
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.1804949343176759,0.06672270158983029,-0.0033227993115133355,0.6536953260545377,0.36564378211605875,0.06071312691842409,-0.026840339050838092,0.8167613680720636
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.17312669515213908,0.07883074575203164,-0.004894480708018927,0.5087146562103877,-0.05542897631714555,0.7836237207877763,0.25906017197358683,0.022902885180095166
k__Bacteria;  p__Proteobacteria,0.11042864634133795,0.26443854630205055,-0.005521027979289565,0.4560079038906011,-0.06919529355883657,0.7316380809660531,0.21552916564190314,0.05976589751893945
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.2662653196922288,0.006293761377487525,-0.0059890960117753725,0.41872511192400264,-0.09984603532054123,0.6202423939006059,0.30519501106966473,0.006955028613010685
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.07599170819048127,0.4432542197725081,-0.0036439784117883256,0.6227197336352989,0.27871434686636204,0.1591931464840932,-0.05846991120566952,0.6134802518515869
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.2290017625649543,0.01937132077326796,-0.005589086569395806,0.4504735832278858,0.307021272719977,0.11929582540299835,0.1951739769958059,0.08893680299248885
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__;  s__,0.03801150688970133,0.701648439114786,-0.005212533170465886,0.48156753040358335,0.17013916050142536,0.39618895078573846,-0.0026216681845957985,0.9819463717485014
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.1724485520934352,0.08002836468877421,-0.0034166210984944638,0.6445818535567434,0.32307428991659454,0.10023234701669514,0.13364502130368885,0.2465558481010332
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.18051311702750436,0.06669480512491914,-0.006953268843801702,0.3478239273389713,,,0.1953938685193738,0.0885704634529249
k__Bacteria;  p__Actinobacteria,-0.02922842038711405,0.7683507007477545,-0.004995488471595463,0.5000072106738116,-0.06919529355883657,0.7316380809660531,-0.02369801366990226,0.8379029125520141
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,0.2439790601387432,0.012564677070601368,-0.006480498136584992,0.3815823737232402,0.40917825411756636,0.03406241214785973,0.22860501454577534,0.04552664392796724
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.04562582170552235,0.6455808954955369,-0.0051741566518910525,0.48480075939277334,,,0.005799261893081648,0.9600774630804223
k__Bacteria;  p__Proteobacteria;  c__Deltaproteobacteria;  o__Desulfovibrionales;  f__Desulfovibrionaceae;  g__Desulfovibrio;  s__,-0.07204311565304596,0.4673705994764218,0.005181296157058819,0.48419836571777986,,,-0.09012545140441604,0.4356849741848391
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.11026453180798453,0.2651535253531231,-0.004193627284207165,0.571249630984483,0.09584664536741214,0.6343843836732563,-0.0230906612541823,0.8420029273514561
