#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.TW.AY.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR7.001,G3P,1,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BS.002,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DJ.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CK.001,G2P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BQ.001,G1P,0,0.00022218484505088119,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.6532855670658795
11635.TW.AO.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR42.001,G3P,1,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BE.002,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BT.001,G2P,1,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CV.001,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR21.001,G3P,1,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DU.002,G1P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CE.001,G2P,0,3.068173495761212e-08,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR19.001,G3P,1,0.001222013347788796,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.9129240503624003
11635.TW.AW.001,G1P,0,0.000222183965507812,18k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.6532872862716044
11635.FS.CIR2.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR61.001,G3P,1,0.0003332750687186489,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.477197173356854
11635.TW.BV.001,G1P,0,0.00011109232707115399,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.954315935890215
11635.TW.AM.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CN.002,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AF.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BL.002,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AU.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,0.00044436797192460377,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.3522572506260175
11635.TW.CT.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BN.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CG.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,0.000333277901665511,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.477193481727698
11635.TW.CS.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR26.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BK.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DA.002,G2P,0,0.0002221841905072017,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.6532868464741433
11635.TW.CQ.001,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DY.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CZ.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR5.001,G3P,1,0.00033327599939794267,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.477195960579916
11635.TW.AI.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DZ.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DB.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AQ.001,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DQ.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CP.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DS.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AT.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR53.001,G3P,0,0.21774003228925337,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-0.6620617170131016
11635.TW.BM.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AE.002,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR22.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BO.001,G2P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR60.001,G3P,0,0.0007776466474516525,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.1092176959685855
11635.TW.BU.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.EE.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR58.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR41.001,G3P,0,0.0002221842314161816,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.6532867665110165
11635.TW.AG.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CW.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR20.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AV.001,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR51.001,G3P,1,0.00011109217366247913,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.9543165356128847
11635.CIR18.001,G3P,1,0.00033327682780478693,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.4771948810780176
11635.TW.CU.002,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BD.002,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CO.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR32.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BA.002,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AX.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR6.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DX.001,G1P,0,0.00022218462686965468,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.6532859935348823
11635.TW.DI.002,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AZ.002,G1P,0,0.00011109231684390899,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.9543159758717006
11635.TW.CA.001,G1P,0,0.00033327691984999183,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.4771947611335277
11635.TW.BJ.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR54.001,G3P,1,0.00022218414959822178,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.653286926437285
11635.TW.AP.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DP.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BI.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CB.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AR.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR55.001,G3P,1,0.01466414172351559,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-1.8337433507297358
11635.TW.DR.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AY.001,G1P,0,0.0004443694991931889,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.352255757982036
11635.CIR7.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BS.002,G1P,0,0.00022218433368863168,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.6532865666032635
11635.TW.DJ.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CK.001,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BQ.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AO.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR42.001,G3P,1,0.0023329263401191203,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-2.6320989734157743
11635.TW.BE.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,0.0003332767459868272,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-3.4771949876953694
11635.TW.BT.001,G2P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CV.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR21.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.DU.002,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.CE.001,G2P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.CIR19.001,G3P,1,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.TW.AW.001,G1P,0,3.068173495761212e-08,19k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium;s__,G3P,-7.513120086013366
11635.FS.CIR2.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR61.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AM.001,G1P,0,0.013108838276367088,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-1.8824357943906704
11635.TW.CN.002,G2P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.AF.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BL.002,G2P,0,0.0003332762141700874,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.477195680708796
11635.TW.AU.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,0.005998967620982151,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.2219234821310114
11635.TW.CT.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,0.000777642996325191,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.109219735028103
11635.TW.BN.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CG.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,0.003999305365520563,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.3980154342017137
11635.CIR26.001,G3P,1,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.BK.001,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.DA.002,G2P,0,0.0005554604762680042,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.2553468378021058
11635.TW.CQ.001,G2P,0,0.0011109208502635588,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.9543168821196937
11635.TW.DY.002,G1P,0,3.068173495761212e-08,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-7.513120086013366
11635.TW.CZ.001,G1P,0,0.00022218450414271477,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-3.65328623342388
11635.CIR5.001,G3P,1,0.004776955991370512,21k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__,G3P,-2.320848759719992
