	11635.FS.CIR2.001	11635.CIR61.001	11635.TW.BV.001	11635.TW.AM.001	11635.TW.CN.002	11635.TW.AF.001	11635.TW.BL.002	11635.TW.AU.001	11635.CIR52.001	11635.TW.CT.001	11635.CIR23.001	11635.TW.BN.001	11635.TW.CG.001	11635.CIR57.001	11635.TW.BZ.002	11635.TW.CS.002	11635.TW.EH.002	11635.CIR26.001	11635.TW.BK.001	11635.TW.DA.002	11635.TW.CQ.001	11635.TW.DY.002	11635.TW.CZ.001	11635.CIR5.001	11635.TW.DH.001	11635.TW.AI.001	11635.CIR4.001	11635.TW.DZ.001	11635.TW.DB.001	11635.TW.AQ.001	11635.TW.DQ.001	11635.TW.CP.001	11635.TW.CC.001	11635.TW.DS.002	11635.TW.AT.001	11635.CIR53.001	11635.TW.BM.002	11635.TW.DG.001	11635.TW.CF.001	11635.TW.AE.002	11635.CIR22.001	11635.TW.BO.001	11635.CIR60.001	11635.TW.BU.002	11635.TW.EE.001	11635.CIR58.001	11635.CIR41.001	11635.TW.AG.002	11635.TW.CW.001	11635.CIR20.001	11635.TW.AV.001	11635.CIR51.001	11635.CIR18.001	11635.TW.CU.002	11635.TW.AN.001	11635.TW.BD.002	11635.TW.CO.001	11635.CIR32.001	11635.TW.BA.002	11635.TW.AK.001	11635.CIR16.001	11635.TW.AX.001	11635.CIR6.001	11635.TW.DX.001	11635.TW.DI.002	11635.TW.AZ.002	11635.TW.CA.001	11635.TW.BJ.002	11635.CIR54.001	11635.TW.AP.002	11635.TW.DP.002	11635.TW.BI.001	11635.TW.CB.002	11635.TW.AR.001	11635.CIR55.001	11635.TW.DR.001	11635.TW.AY.001	11635.CIR7.001	11635.TW.BS.002	11635.TW.DJ.001	11635.TW.CK.001	11635.TW.BQ.001	11635.TW.AO.001	11635.CIR42.001	11635.TW.BE.002	11635.TW.DM.002	11635.TW.BG.001	11635.TW.BT.001	11635.TW.CV.001	11635.CIR21.001	11635.TW.DU.002	11635.TW.CE.001	11635.CIR19.001	11635.TW.AW.001
11635.TW.BJ.002	0.534159763727	1.05897511048	0.333776840455	0.782211787558	0.833382098717	0.680377333834	0.768012430273	0.527579125994	0.561189406537	0.912777617536	0.611301585689	0.421974338886	0.696259191538	0.917974982436	0.523683418797	0.794939932128	0.941848611257	0.846561625314	0.360042336317	0.666027364699	0.327472292915	0.718291285	0.437510755611	0.818073963121	0.860726704023	0.62299615664	0.761831454189	1.00480326388	0.329206868729	0.270405767159	0.756618710845	0.905845863038	0.749323180176	0.939580242231	0.396226344159	0.952657236825	0.589422171455	0.485083997141	0.71032107366	0.606975059812	0.650532222699	0.714019106896	0.64131583795	0.287553425052	0.753734909945	0.79697846335	0.820129605524	0.479879940932	0.293752356461	0.914918707148	0.833506685108	0.700675735589	0.849561997063	0.836443866832	0.51087846095	0.820870424663	0.84301733926	0.596080168357	0.519008873988	0.771582861555	0.792768713282	0.766810445516	0.768530138686	0.379554179428	0.86007924067	0.376330696351	0.597813752864	0.0	0.322370389494	0.378615150347	0.877134434721	0.627269937456	0.441585968486	0.70446033897	0.54192619014	0.965063969915	0.533133171107	0.849754186638	0.382366146913	0.837320665901	0.860843350969	0.504733456423	0.837188764386	0.951741390217	1.00956775679	0.835867553965	0.450181156027	0.941098339605	0.822109564267	0.500662548435	0.348583263659	0.992646020533	0.533545342411	0.393368266813
11635.CIR54.001	0.507701222681	1.05738177267	0.17382259594	0.742514611182	0.809608567384	0.660594302512	0.756164649137	0.432454429874	0.418318523076	0.932529030603	0.604024177395	0.17586214186	0.742786544916	0.910986217516	0.401803677079	0.827627369871	0.915229324954	0.72253582106	0.308345876586	0.635339932521	0.145079659136	0.69616867836	0.254203331182	0.751087511356	0.838641013433	0.550406987419	0.725338650294	1.01851618691	0.218337694463	0.183611697701	0.71672541038	0.919671271015	0.726204933293	0.907944865459	0.2565836187	0.816891840658	0.507766020795	0.364799841794	0.744213088171	0.414324991492	0.651980900796	0.680945740266	0.627017777207	0.196839993347	0.719092146795	0.872974327253	0.875924364642	0.342646998464	0.241728897025	0.954285532575	0.805428992854	0.709759735801	0.752782312347	0.818393198097	0.353195974826	0.790503390781	0.866572510973	0.535868531074	0.550276469823	0.843590223072	0.707434318215	0.687222194412	0.791813018452	0.269868694506	0.8454515805	0.226802424492	0.449022194376	0.322370389494	0.0	0.215255887205	0.910630346062	0.589327955992	0.298127466786	0.701881099225	0.420807672943	1.02178691838	0.333623148314	0.756164617729	0.164653186517	0.805467608985	0.765447737307	0.339573908316	0.80270067283	1.02444634623	1.00070352381	0.81077911964	0.323125201436	0.950412654285	0.789011036235	0.53501385506	0.359810821627	1.00266187142	0.594864300861	0.352831906307
11635.TW.AP.002	0.545621046469	1.0335156261	0.238332963468	0.713672270171	0.773109580607	0.620606307293	0.709558792917	0.339897543507	0.323407850674	0.904774502032	0.58382803441	0.211924426075	0.702638321553	0.892568119934	0.342345303912	0.785163465165	0.89259624101	0.695658337121	0.258187860427	0.593326020789	0.22065018711	0.651860386949	0.254124669362	0.739359220386	0.80268718677	0.496703989419	0.683314731718	0.992761330085	0.272116248259	0.279378661567	0.690542672068	0.893457625128	0.684514148253	0.868774827799	0.203957049739	0.795370130306	0.448770257913	0.289315441728	0.709942855684	0.385927883976	0.605442209287	0.638289720931	0.574537831241	0.256216977079	0.683598357705	0.850468015118	0.835683147367	0.306716085931	0.328610215574	0.939587750051	0.768563598034	0.679021007449	0.6847814006	0.779658369164	0.319596557949	0.753188291496	0.837031413984	0.532926365969	0.583657282842	0.813365316995	0.666276546762	0.648824861304	0.775548693449	0.305009134059	0.818783926738	0.175569106264	0.393972192498	0.378615150347	0.215255887205	0.0	0.88793339154	0.487433595569	0.271992751661	0.652441645855	0.408157391451	0.996046062152	0.295310896361	0.720053871222	0.179733725447	0.765388575324	0.722198238268	0.274743181738	0.765233096803	1.00466222852	0.964254598721	0.771149751196	0.285701161782	0.925510058628	0.748694820154	0.557349385591	0.351111746274	0.979742456016	0.558749522663	0.469367275077
11635.TW.DP.002	0.902576437668	0.209067808041	0.8894675357	0.672351741956	0.660307785438	0.68956137635	0.61247799051	0.787127668726	0.775266472665	0.412864187392	0.39377542372	0.939709823487	0.670812736086	0.616089675641	0.796351022511	0.65584797767	0.307792211729	0.332049418552	0.779125780839	0.70683546585	0.872722736158	0.700781279086	0.804494738293	0.657290070804	0.5901320901	0.790659233674	0.706323049222	0.163309690999	0.805834232501	0.926872967113	0.487402339246	0.457150861958	0.648184137621	0.771248291527	0.801107439771	0.735035563103	0.766422548524	0.855084881439	0.692850323354	0.818239571126	0.73732143994	0.69042388701	0.403949063754	0.872810698462	0.667023158509	0.490799931931	0.706179785019	0.827657972582	0.929730106766	0.0863697305648	0.733110329285	0.296266594264	0.712247494458	0.664994613772	0.793900944336	0.650510159691	0.166365998935	0.752359728094	0.993176245884	0.686295060641	0.659788418182	0.814708737848	0.39960535565	0.764441728136	0.455459330152	0.871058700241	0.838626749289	0.877134434721	0.910630346062	0.88793339154	0.0	0.662148845676	0.826321739954	0.676796196213	0.935909651554	0.145284097151	0.845262117691	0.742252701254	0.884916470325	0.515037420834	0.749947459882	0.814171253411	0.663882589666	0.156015631529	0.83711482851	0.663756470252	0.808423155772	0.14051042101	0.648632786706	0.983112650501	0.727057209712	0.137636099009	0.642363799596	1.00121339795
11635.TW.BI.001	0.714996587214	0.826510177472	0.54616499203	0.586176250491	0.636630198147	0.456721998173	0.561048534159	0.382732223557	0.442680951804	0.676507531414	0.620921796123	0.587907869433	0.510506570993	0.673758301988	0.347185778495	0.635764902488	0.68117823945	0.492743280136	0.408622108121	0.454511052428	0.531223116117	0.490027952204	0.445901793652	0.511724341152	0.567291895073	0.427174989768	0.523543946909	0.766937340727	0.526548534532	0.581978726396	0.454262745585	0.723803522326	0.455578767304	0.739839155101	0.401872264954	0.610158907544	0.359633041854	0.424384410539	0.524530174245	0.432934360392	0.401721275275	0.507393662445	0.477436566458	0.587653528864	0.544106660447	0.65225164758	0.665484674741	0.43057722186	0.650892188798	0.720835842692	0.630950962801	0.512046660331	0.540812505664	0.632145863631	0.40346030781	0.621681091544	0.599312331388	0.4534038861	0.803269668776	0.681750335125	0.522638899622	0.484316509388	0.523403964229	0.52789856863	0.581813722299	0.481479540322	0.426936257235	0.627269937456	0.589327955992	0.487433595569	0.662148845676	0.0	0.456274698383	0.456830855759	0.598063754239	0.76083226756	0.437852048627	0.589967095969	0.5281474911	0.612848983751	0.580352264633	0.403037693064	0.637116856291	0.779285055852	0.823545385641	0.638260221231	0.433216431133	0.704279408725	0.621614352584	0.769323676611	0.547683196263	0.757658552889	0.491608629852	0.807618348322
11635.TW.CB.002	0.515878325804	0.988488723272	0.316760726871	0.667906824961	0.709007407415	0.519029654259	0.65157650565	0.235995646933	0.284665116993	0.860446136521	0.540260763176	0.241461766255	0.663189306317	0.844194360299	0.265143993683	0.715279574155	0.848360999194	0.616718799323	0.254450748652	0.518461571222	0.272217675423	0.567763223781	0.190352196158	0.627947474881	0.741076831727	0.344271280582	0.576169992164	0.947031737543	0.367943088596	0.366927106525	0.556634790278	0.848419235595	0.599304488154	0.815207049324	0.181778224164	0.711662140571	0.295631056066	0.28212596726	0.621238406964	0.221821105423	0.513130219514	0.544481389239	0.562836070805	0.327394522396	0.617846628745	0.794922118879	0.765260727142	0.158922390402	0.376323286215	0.882329868002	0.72247209694	0.640483406094	0.6152903094	0.712122101561	0.250524981531	0.696439270903	0.78325217728	0.443649323268	0.618695897834	0.758098641616	0.613943528558	0.518299886025	0.730519046176	0.395211792425	0.761664378904	0.20659981843	0.260190847635	0.441585968486	0.298127466786	0.271992751661	0.826321739954	0.456274698383	0.0	0.569153914183	0.349574546607	0.941158006359	0.184849601498	0.63341510838	0.239921868529	0.724814016307	0.640418138759	0.227835979339	0.712079583064	0.944514769054	0.891924466099	0.71555509798	0.208030273107	0.871420675693	0.699538785741	0.611804386222	0.459905886722	0.923796912756	0.506076842303	0.537462597909
11635.TW.AR.001	0.884353949789	0.85791479135	0.735228882288	0.443526909518	0.524751312821	0.282270833766	0.445894807739	0.465844537179	0.482719923946	0.70431664111	0.832258391146	0.703672645822	0.396041839902	0.712288202967	0.449466356021	0.522073729082	0.708892436812	0.436168788985	0.582956510296	0.519785857344	0.628740107924	0.12638425692	0.612556358836	0.520401126624	0.553729704498	0.517065761029	0.226669110218	0.799973417859	0.755264821093	0.725371305153	0.388784646457	0.703121880893	0.177852528026	0.623374855073	0.528391611774	0.623970613526	0.415309910355	0.627294002878	0.308366427459	0.449636230556	0.386952027971	0.223021430959	0.706042429378	0.66577160972	0.360647852674	0.868473309606	0.567183842821	0.5005166509	0.802710397097	0.742406050357	0.500788127949	0.749955863911	0.242568033312	0.523221262336	0.487292975785	0.505771295449	0.670828909875	0.520020229029	0.914593404685	0.577876207165	0.336004446362	0.315607998274	0.459047400613	0.748887310416	0.57798245767	0.653515570444	0.476657607887	0.70446033897	0.701881099225	0.652441645855	0.676796196213	0.456830855759	0.569153914183	0.0	0.731110032539	0.789834207444	0.522357086552	0.264283940882	0.638997210224	0.58053455097	0.284962543042	0.530816947513	0.526774260272	0.817216311382	0.716140389477	0.514929452076	0.530547637441	0.732009833472	0.50694522229	0.896517283773	0.770046635284	0.787324381475	0.659475299748	0.951668763815
11635.CIR55.001	0.458750716482	1.10016339104	0.474667057258	0.776064705337	0.837540572499	0.618447859365	0.783120746305	0.410029877141	0.446985141467	0.971223483228	0.649111752872	0.429306340869	0.768848121758	0.645882634118	0.450316662909	0.792180885163	0.953762670269	0.744003019529	0.387860580855	0.631128885348	0.428881828475	0.722500226676	0.348565710023	0.439467094578	0.843223759554	0.50140664864	0.680723957598	1.04186889791	0.489751076605	0.501699213097	0.67055194216	0.963804393164	0.748645464771	0.936024705112	0.348568097312	0.575824360531	0.462989324088	0.48331239937	0.69701665632	0.448396566371	0.592194620943	0.639456041842	0.676157899842	0.47526680755	0.689969895013	0.855397809321	0.816530264277	0.376395748633	0.52886349547	0.976318038009	0.835583868665	0.74163758134	0.769040900321	0.834768841926	0.399849987091	0.824676913497	0.895415926791	0.511258850583	0.778672148578	0.819796511508	0.725687101566	0.641093924479	0.843618091865	0.497981104143	0.862352431442	0.38221854238	0.47002812137	0.54192619014	0.420807672943	0.408157391451	0.935909651554	0.598063754239	0.349574546607	0.731110032539	0.0	1.02654829148	0.370103705222	0.791653754692	0.384383029322	0.8408376184	0.770600233545	0.405773463379	0.83980349038	0.968525294184	1.00451483045	0.843380968949	0.329693489073	0.978968567038	0.828741126942	0.751460089704	0.595422173396	1.03188411258	0.539452826397	0.670014184349
11635.TW.DR.001	0.994516206471	0.173594741625	1.00350688712	0.758818809314	0.686377785367	0.785570449467	0.672516567641	0.887496933438	0.892602472073	0.40163767664	0.469697259444	1.05960920219	0.757231082061	0.691171998885	0.896234574815	0.677106627113	0.297381613058	0.448516718748	0.887855333522	0.798660151109	0.979880972871	0.813774520035	0.912946916157	0.748941397324	0.609390687212	0.895886889429	0.807420041197	0.133784839725	0.915160642837	1.03478972567	0.586452031923	0.450300948009	0.759297052465	0.805596881975	0.906533669209	0.826979537266	0.869278038548	0.968653899887	0.791831093319	0.920051948722	0.841454966774	0.80069491804	0.514549550188	0.987115233055	0.748316310962	0.505863424671	0.759807176335	0.929451696561	1.04371073354	0.0782338448215	0.819174445007	0.390219962466	0.833596738555	0.692077823452	0.920201615987	0.678135181413	0.251287323046	0.864006614677	1.1036199866	0.744791448511	0.763860641442	0.914489486507	0.476078189644	0.875640053777	0.537459587659	0.980504551189	0.943198747959	0.965063969915	1.02178691838	0.996046062152	0.145284097151	0.76083226756	0.941158006359	0.789834207444	1.02654829148	0.0	0.954959238358	0.859276094948	0.985945116846	0.54289478914	0.85937411733	0.927129896248	0.686832114653	0.156683475455	0.872359703538	0.696551607163	0.913649891885	0.170936655485	0.678447414653	1.08603303331	0.846560197729	0.110369887882	0.756687045275	1.11009023742
11635.TW.AY.001	0.543011081081	0.996113121231	0.356851613839	0.648748874918	0.710909165954	0.479886113857	0.648598526201	0.212693918675	0.266613767801	0.86706740848	0.570898499015	0.255562107555	0.633785235468	0.849412402822	0.230406964005	0.718191814019	0.853048248749	0.605214595465	0.31932996766	0.527332219457	0.341013059416	0.517209912138	0.226795315214	0.618965884308	0.738093768846	0.338368261923	0.541025274062	0.953389698453	0.413385670863	0.389809645306	0.581422429216	0.856247253654	0.552424987904	0.805505810859	0.21667964901	0.694710484992	0.243698694395	0.329705482163	0.616583873011	0.164899053176	0.506358472667	0.507937086601	0.543534041877	0.39050956966	0.600744005678	0.818396610746	0.769517549924	0.114636642227	0.435072285913	0.89804079292	0.700243415888	0.641178319816	0.57106410635	0.715175002202	0.214465997007	0.689738895953	0.796293301482	0.474618052394	0.680081895672	0.768687352842	0.592212003603	0.45644904986	0.728961280153	0.41139403171	0.747755281948	0.255123219754	0.205925950357	0.533133171107	0.333623148314	0.295310896361	0.845262117691	0.437852048627	0.184849601498	0.522357086552	0.370103705222	0.954959238358	0.0	0.583018848448	0.262544820285	0.723539579984	0.591976236256	0.241298247495	0.705620763915	0.962721196707	0.903209898502	0.706893997733	0.224535939159	0.882053482753	0.687879798178	0.667783235456	0.519126864074	0.93841633387	0.509927582354	0.586885726215
11635.CIR7.001	0.943884263693	0.902655977573	0.81243173182	0.44108677351	0.562813093016	0.374682449668	0.514618427913	0.560946287568	0.542511377728	0.774939105872	0.878031599471	0.764997506982	0.523499985619	0.766238604873	0.531455380675	0.57894838964	0.75871759503	0.459859603596	0.661878918715	0.591474229185	0.726808697118	0.246902919936	0.689605225127	0.564052735788	0.613531568206	0.60585477945	0.224929691589	0.85937208148	0.813781611927	0.829655469413	0.462883482671	0.764755457555	0.301536700465	0.652792809647	0.605446852297	0.662170636982	0.501139038887	0.704218699083	0.471288689415	0.510021478969	0.53584294684	0.224301118612	0.769640004141	0.720232701267	0.417484885258	0.930598930652	0.649306526958	0.563091331197	0.856830832296	0.798642616426	0.500563874645	0.813978298919	0.143958301937	0.567844048818	0.552275676284	0.544681942183	0.747106105659	0.590952792435	0.974102877338	0.62138360174	0.394073217373	0.340943989232	0.628075171137	0.809007625653	0.620342177365	0.735584167113	0.524739269164	0.849754186638	0.756164617729	0.720053871222	0.742252701254	0.589967095969	0.63341510838	0.264283940882	0.791653754692	0.859276094948	0.583018848448	0.0	0.705278335829	0.631341662541	0.289543749146	0.606794341433	0.555385045021	0.878474888881	0.756721286177	0.556186578267	0.613235897691	0.789315688895	0.539057266438	0.958793529466	0.844049027243	0.846266661365	0.736828701029	1.0020162566
11635.TW.BS.002	0.503291799697	1.02977297577	0.20794168946	0.710025755784	0.774445088401	0.609433858921	0.718405417036	0.366179539753	0.383374066856	0.900278788638	0.581785463208	0.170441762584	0.693199028671	0.900228076339	0.333606769163	0.785407868773	0.889055598695	0.679468894859	0.251076905839	0.596456372745	0.172567815264	0.644587124172	0.193225792765	0.734439677283	0.799040698023	0.474581578951	0.664303357165	0.989906240739	0.242759675825	0.24065699421	0.662857388455	0.889057481081	0.674349756648	0.87379796895	0.206335341869	0.804676692772	0.423886337525	0.293386853185	0.700234992888	0.346746484205	0.59869837592	0.63376282012	0.595026339517	0.242568381772	0.670547714761	0.847971167102	0.830173764366	0.275222126091	0.266621620677	0.925561041857	0.765268119847	0.674984980393	0.701850001021	0.780401042196	0.335430093569	0.754862377301	0.835333701064	0.526873504786	0.564337091987	0.806278769175	0.658625953336	0.64222464943	0.768216594414	0.269138026857	0.810161387933	0.19932828505	0.374330459141	0.382366146913	0.164653186517	0.179733725447	0.884916470325	0.5281474911	0.239921868529	0.638997210224	0.384383029322	0.985945116846	0.262544820285	0.705278335829	0.0	0.766320747678	0.705149053077	0.262762305568	0.770418831841	1.00098430002	0.966002678497	0.77305039734	0.274375053929	0.917776063116	0.752795385198	0.540854925679	0.377814243512	0.973080818444	0.559204840715	0.422231058814
11635.TW.DJ.001	0.871316662065	0.589175541428	0.796128713723	0.408872918084	0.326988500262	0.60855643303	0.33491939508	0.702943852541	0.673846055579	0.347929881795	0.613099941293	0.831966914916	0.43297021544	0.655515195691	0.678219896525	0.318261829795	0.34132221564	0.430453275607	0.715577839974	0.468339743759	0.767887929103	0.599577284929	0.724227386148	0.655772359601	0.288570041647	0.708549644468	0.629150455858	0.528389084817	0.757946162778	0.843750629998	0.518249502566	0.345050698998	0.571018590795	0.480270453481	0.686893850374	0.667504478378	0.682232438032	0.743612664724	0.589295246829	0.697151094253	0.671160247367	0.613851257375	0.563984283605	0.769381608269	0.494299933167	0.626862806048	0.445549128561	0.716786835832	0.850562285538	0.536115614763	0.507539006437	0.567373648225	0.615977467154	0.312495330384	0.683981220925	0.320257899937	0.489933310164	0.678071648136	0.922438654322	0.495475195933	0.441660579503	0.691954627336	0.492952114536	0.761402850118	0.417425768321	0.768666771573	0.713397363201	0.837320665901	0.805467608985	0.765388575324	0.515037420834	0.612848983751	0.724814016307	0.58053455097	0.8408376184	0.54289478914	0.723539579984	0.631341662541	0.766320747678	0.0	0.623436497321	0.695033427164	0.328791980296	0.550560666629	0.609646518955	0.302870319166	0.727223189111	0.40694361239	0.312881317076	0.90361596945	0.747233379806	0.535838859336	0.679944884373	0.934154337942
11635.TW.CK.001	0.949053818881	0.914448934947	0.81545350859	0.401736714881	0.549736093794	0.387320412559	0.495004268204	0.561451928654	0.54871178299	0.781027466568	0.889228674464	0.768085408261	0.467278981486	0.751159518389	0.520817421238	0.559165853357	0.75019923584	0.514506679744	0.701540184224	0.547101677202	0.743102999896	0.309633504911	0.696559943496	0.568093415471	0.572798343307	0.621004132363	0.321102709579	0.817464852343	0.818644984206	0.841228906101	0.478316644663	0.775307280711	0.385023400069	0.593051732166	0.621741027877	0.624046241125	0.520205803982	0.704481586308	0.450044628376	0.50954470907	0.551147051489	0.294093636732	0.776551523014	0.74268287113	0.346526508813	0.936989053204	0.576728868099	0.566467455023	0.872193349784	0.804389343911	0.431564753906	0.811339186943	0.340300889934	0.539118941348	0.569836756043	0.53237332803	0.724698347756	0.598310706195	0.977718012316	0.578177852184	0.34060570616	0.453785092198	0.629242087062	0.823326780476	0.575235761842	0.73240722818	0.497351665276	0.860843350969	0.765447737307	0.722198238268	0.749947459882	0.580352264633	0.640418138759	0.284962543042	0.770600233545	0.85937411733	0.591976236256	0.289543749146	0.705149053077	0.623436497321	0.0	0.610616370159	0.550628498027	0.853600823533	0.692982830404	0.537790168557	0.647118157452	0.772921466838	0.531464389953	0.953729159869	0.852951445258	0.845512817062	0.745860240862	1.01538241458
11635.TW.BQ.001	0.560870137416	0.966477546656	0.38079843218	0.630995231775	0.694867452783	0.50539822283	0.630308531722	0.243343749325	0.288357174404	0.834769135537	0.570731149525	0.344859334966	0.614473813302	0.832791816411	0.206610080489	0.708339373879	0.824917125537	0.599763998126	0.287424180477	0.511336566614	0.34626926425	0.532487192998	0.278535231616	0.635808161899	0.720409763588	0.390555851407	0.564507184806	0.923866329625	0.396661090306	0.428811202823	0.571628182113	0.825164583198	0.559386755658	0.789614167651	0.195574949924	0.693858893602	0.322899556864	0.280808273508	0.612373590387	0.290529232928	0.494320958714	0.528224859151	0.497483781441	0.372764904979	0.596358322476	0.789078794476	0.745444543485	0.217974722453	0.45205171127	0.86914205926	0.686069637601	0.59537270463	0.572134220084	0.700095544701	0.210463976899	0.675367349972	0.758280591989	0.440529202591	0.649209636136	0.745847688931	0.57223039286	0.540423258387	0.701337218579	0.436958737197	0.732095729411	0.282994723929	0.270440274832	0.504733456423	0.339573908316	0.274743181738	0.814171253411	0.403037693064	0.227835979339	0.530816947513	0.405773463379	0.927129896248	0.241298247495	0.606794341433	0.262762305568	0.695033427164	0.610616370159	0.0	0.686497761833	0.936144189664	0.885125633256	0.694140612244	0.206011092624	0.857632628838	0.669265058826	0.613974293251	0.461351775682	0.911617260375	0.50601423831	0.600954435885
11635.TW.AO.001	0.86967608281	0.70745832939	0.800435200812	0.289475524793	0.107024285896	0.576135581616	0.113779844842	0.684950720051	0.658295489671	0.589769843016	0.754758874868	0.826006102074	0.371936471429	0.73551975487	0.662483782726	0.183581968033	0.468931380198	0.567236777086	0.732542149633	0.403626937294	0.765295254522	0.543111445688	0.748645016903	0.690056519241	0.239651011019	0.704461523729	0.575987603292	0.656299322483	0.783959770921	0.841313066737	0.586086342883	0.581841587465	0.549861950863	0.347714771211	0.687552435317	0.713754702224	0.658654260101	0.74260338019	0.550304472349	0.661537795615	0.665283630526	0.556389004992	0.710473544797	0.765359028534	0.434783358556	0.772978224516	0.405429364576	0.700797372134	0.848455280015	0.680402164973	0.416210276605	0.712934715399	0.543679281793	0.161212733776	0.665428890448	0.0294576495834	0.642841409401	0.665448100245	0.919359962894	0.496285417218	0.36013765397	0.638784989448	0.623933982801	0.817372129992	0.491058097851	0.76696074355	0.681904593252	0.837188764386	0.80270067283	0.765233096803	0.663882589666	0.637116856291	0.712079583064	0.526774260272	0.83980349038	0.686832114653	0.705620763915	0.555385045021	0.770418831841	0.328791980296	0.550628498027	0.686497761833	0.0	0.676764250112	0.451563115091	0.143200703048	0.719978279071	0.553829635858	0.0250897055719	0.90021703903	0.804806013903	0.675172848999	0.731386817714	0.935682420958
11635.CIR42.001	0.895597878641	0.219357733019	1.01132309411	0.75751136993	0.679062975474	0.73025246639	0.693367494148	0.888753480232	0.898037719321	0.433459382787	0.469624863962	1.06470983606	0.767195926391	0.603046981263	0.923954781573	0.651627888887	0.344731561994	0.449729422805	0.900678671166	0.78618250318	0.996521607995	0.841668176832	0.932420156583	0.710724388386	0.598466472518	0.831154417636	0.75819284935	0.166766783093	0.922809604616	1.04915409467	0.524465126141	0.478910883219	0.780464734976	0.788571791591	0.93034653634	0.792220746917	0.820775299258	0.978860972037	0.766857504897	0.932526314004	0.842071419053	0.779226447388	0.510900014682	0.990582991161	0.724326293267	0.431134875102	0.664861864644	0.949457487803	1.05010376579	0.147894954347	0.821855844017	0.381222039362	0.844364569426	0.686754231877	0.919907456995	0.672000513749	0.262560565257	0.76991247996	1.10568282369	0.673122476714	0.764661462459	0.924048201484	0.514554011204	0.886016160451	0.537663149658	0.989291907004	0.945933557771	0.951741390217	1.02444634623	1.00466222852	0.156015631529	0.779285055852	0.944514769054	0.817216311382	0.968525294184	0.156683475455	0.962721196707	0.878474888881	1.00098430002	0.550560666629	0.853600823533	0.936144189664	0.676764250112	0.0	0.825879976644	0.697539543901	0.916414582137	0.166199341194	0.674730070739	1.08410738792	0.857807287716	0.174053555016	0.677205511038	1.12033113776
11635.TW.BE.002	1.04184055948	0.901046365104	0.99069786943	0.582330218209	0.460875242824	0.744242266984	0.49744944375	0.858058989146	0.853588785761	0.789612965297	0.949933032262	1.02187310879	0.611162736736	0.913046505401	0.861647044196	0.492352037513	0.741826649658	0.765862646679	0.913400218942	0.645211709952	0.962164642942	0.738928362904	0.945244122397	0.861894584612	0.513037632835	0.877390786917	0.74927099862	0.819016071713	0.981800028818	1.03180859092	0.759734523712	0.779488172124	0.746123056645	0.358143188068	0.886621725946	0.888523392242	0.831789450773	0.93938464597	0.672397591881	0.853053020145	0.831412920671	0.729093291447	0.909143761668	0.963665654293	0.588946767169	0.945759976892	0.609352110748	0.896201427663	1.04621873163	0.852931184357	0.557362265433	0.899328505863	0.72738521333	0.476655636743	0.865077809238	0.457420779284	0.833116374684	0.83405208671	1.1156078442	0.714093439703	0.609810843081	0.834647274756	0.819536007352	1.01528047675	0.571726361768	0.960635863159	0.872680635214	1.00956775679	1.00070352381	0.964254598721	0.83711482851	0.823545385641	0.891924466099	0.716140389477	1.00451483045	0.872359703538	0.903209898502	0.756721286177	0.966002678497	0.609646518955	0.692982830404	0.885125633256	0.451563115091	0.825879976644	0.0	0.485644330014	0.892617281974	0.782120647872	0.457002754223	1.09153487442	1.00247060663	0.868415707125	0.900162849983	1.13496951308
11635.TW.DM.002	0.876253992522	0.741049408596	0.800879191669	0.305936963289	0.148972482932	0.570015952175	0.175197141732	0.685844833417	0.663213164097	0.611781744582	0.764337502734	0.830152602141	0.375222011256	0.737582206125	0.666946645659	0.105492326697	0.491287466223	0.576317902032	0.730010456064	0.406167119513	0.768421593401	0.531348631078	0.751398628178	0.696514461059	0.167858359926	0.70482493977	0.571048505328	0.680804310408	0.787917713917	0.836938174328	0.583741473157	0.609383936193	0.550684215058	0.353922826786	0.691834885514	0.725300935389	0.65666206766	0.744868307968	0.543024014989	0.665971266502	0.662699154909	0.553488575973	0.717680980495	0.773657459697	0.421471678614	0.782615935268	0.390240314905	0.706071005572	0.850200702371	0.687263006611	0.409388502739	0.720810727349	0.541875055616	0.0396011275941	0.668280933045	0.131518020708	0.632951771421	0.670955457682	0.922435952296	0.470649164317	0.364219163551	0.629776958079	0.628435756684	0.807616656497	0.486482554402	0.766854670046	0.687698811387	0.835867553965	0.81077911964	0.771149751196	0.663756470252	0.638260221231	0.71555509798	0.514929452076	0.843380968949	0.696551607163	0.706893997733	0.556186578267	0.77305039734	0.302870319166	0.537790168557	0.694140612244	0.143200703048	0.697539543901	0.485644330014	0.0	0.718761362228	0.548272815808	0.130015907554	0.899539911373	0.807849591702	0.678455095832	0.728600695795	0.938242581078
