11635.TW.AZ.002	-0.403400081947	0.0464844219485	-0.0300621899744	0.0292989729918	0.0335899267874	0.0318270484873	-0.00484075303996	0.00420186202775	0.0467246911654	0.0101425432402	0.0276546908756	-0.025664524772	-0.0031302524552	-0.0542914483407	0.0498229928539	0.0496910885699	-0.0182254741289	0.0101993567337	0.00657521953984	-0.0700581094121	0.0306495026524	-0.0243026580046	0.0142726432907	-0.014038147255	0.0134714625552	0.0177511235065	-0.00512319682633	-0.0101770217641	0.00958220514327	0.0287544340948	0.00967598881423	0.0144023323047	-0.0125750578546	0.0351088482964	0.0186837831961	-0.0114880574781	0.00433510909921	0.0196616955946	-0.00552273590015	-0.00809803795627	0.0443124056649	0.0213545640786	-0.00499059829121	-0.016658096483	0.00326880233296	-0.0192646075492	0.0100225480367	0.00207435036396	-0.00333343627524	-0.00407294886544	-0.00412308160098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CA.001	-0.256519215857	-0.130906824765	0.0932837689064	0.0716395930447	0.0436500078827	0.115721573353	0.0800673953774	-0.11208950161	-0.0394427958673	0.00836192312986	-0.0138462741383	-0.0502867014142	0.0124783560036	0.000746837495542	-0.0348126672349	-0.0339197785869	0.00517253804608	0.0783136912105	-0.00592742346386	-0.0367764488041	-0.0102598314052	-0.0478336319075	0.0152408857318	-0.00506393574251	-0.0217032931776	0.0174077406916	-0.0348941365919	0.0112483507398	-0.000551327087472	0.00759730746916	0.000466335931001	0.0155078059273	-0.00925722436103	-0.0130778311565	0.021357825257	-0.00771214293377	0.0111586837259	0.00758422245902	0.00560418660771	0.0284253718124	-0.00501377313021	-0.000483724008351	-0.00620616110657	0.0175996444735	0.00176960947143	-0.000777450416004	-0.0112398558532	-0.0220710320264	-0.0117337868778	-0.00159324750791	0.0025054253507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BJ.002	-0.389977828978	0.145261514617	-0.113556729909	-0.0800908287525	-0.19751597056	-0.123610152529	-0.00177637791725	0.0890070939648	0.0735524242013	-0.0677531525618	0.100427481208	0.0198470405518	-0.039032284779	0.116311989573	-0.0883764577523	0.0221892048841	0.0672516685217	0.0152216454963	0.0224076882543	-0.0438571265328	0.0396132053127	-0.0133810438095	-0.00534610943319	0.027767811686	0.00145181356265	0.0289880535762	0.00398433677158	0.0163127554707	0.0218320731099	0.0436572064415	-0.00174628490753	-0.000941355312961	-0.00456343804942	0.0105413741425	-0.00652580166745	-0.000989660394542	-0.00621528237207	-0.000347630751239	-0.00616385631137	0.00159631053379	0.0039039099004	-0.00507766808572	0.00113372910208	0.00158034686976	0.00397017853758	0.000601594085846	-0.000315986785218	-0.0024334571849	0.00122400116875	-0.00193352476214	0.000350796456816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR54.001	-0.444805704027	0.0736197186826	-0.0625269174708	0.0257964117633	0.0313452416262	-0.0491006456131	-0.0722049604529	0.0691930828766	-0.0471720527835	0.00670309846481	0.020045001922	-0.0151782011879	0.060290401939	-0.007156312055	-0.0318123862633	0.0283354426396	0.0510269414929	-0.0295752905536	-0.00803633958013	0.0488851088769	0.0168681276771	-0.0083400592089	-0.0272175412277	0.0200588425432	-0.011424321171	-0.0149875799983	-0.0350887030893	-0.00841662916949	-0.00612690613527	0.00475301309956	-0.00793295240794	0.0129288168461	-0.00275859125661	0.0169642103688	0.00662754650344	0.0174582158622	0.0223424727066	0.0571249430866	0.0239285383321	-0.0102861411371	0.00904416091629	-0.00062561023668	0.0155890053125	0.00724997939864	-0.006438863458	0.00212749924677	0.00638647057404	-0.00170522021706	0.00859643761355	0.00262785414365	0.00104696283381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AP.002	-0.406815466206	0.0377622567928	-0.041095018919	0.0397211053008	0.0457602107167	0.0134518021179	-0.0128378947035	0.0435194545965	-0.00935322276431	0.0160030705277	-0.0303387502951	0.0106095476828	0.0149381934331	0.0250567182526	0.0496081971249	0.0595291829741	0.0436136992361	-0.0156306033723	-0.0186739545369	-0.0262403964816	0.0804248378509	0.0113000418375	-0.00481017300835	-0.0217269683321	-0.00243321134327	-0.00639906904665	-0.0110483191304	0.000288550795585	0.038448505297	-0.0248703262234	0.0125041166123	-0.0421185700564	-0.0382443955244	-0.0403483628149	-0.0110791013898	-0.0349894326082	-0.0260411133718	-0.00500979285107	0.00860280499762	0.00567329677775	0.0333616311169	0.00837401569975	0.00717875858425	-0.0118039614934	-0.00616770186616	0.00328175523402	-0.0118471793155	2.10795523926e-05	-0.0100092336277	-0.00302509562975	-0.000980346143121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DP.002	0.394285311136	0.309630186136	0.0984909665519	0.0817921567011	-0.0879155652054	-0.0255090287841	0.021996561281	0.00536906490966	-0.056964643165	-0.0225029528015	0.058836177213	-0.00714630591054	-0.0268198324241	0.00549291895568	0.0191501449763	0.0190407310216	-0.0175063758434	-0.0355407150739	-0.0171681954223	0.0163058481242	-0.0130306041071	0.0120582346208	0.0263229382711	-0.038638315288	0.0451608662238	-0.0196520017651	0.0162982390911	0.00522070632238	-0.0252878807101	0.01752190315	-0.00334921601811	0.0161354074802	-0.0294979599629	0.00115858339732	0.0168556925956	-0.00411236293783	0.00349778512701	-0.0104347853571	0.0118021068045	0.00259952018711	-0.0159427249488	-0.0115223116079	-0.00954841322468	-0.0238475719473	-0.00977221390283	0.00617988016143	0.00103265557802	0.0147101282932	0.00670224202099	-0.00639040517999	-0.000215855098324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BI.001	-0.0657681674437	-0.0139501955015	0.125983620551	0.0460972537422	0.0287567615485	0.0245589774778	0.122834954353	-0.00254058576782	0.16681357025	0.0514316029509	-0.0734427100643	0.0105362982077	-0.127920032903	-0.0453844123227	0.0430888576059	0.0488548601447	0.11240334416	-0.0032708784617	-0.0653485866515	0.0183859941626	-0.0250084186247	0.00403220840134	-0.00629769709098	0.00685018222794	-0.00557421513222	0.00507630186806	0.0519962479565	-0.0383155822444	-0.00755608352437	-0.00817618678357	-0.0215383023744	-0.0243097505585	-0.00918668573099	-0.0115266919872	-0.0134381118876	-0.00464325722879	-0.00106503625431	-0.00739787329304	-0.00244866290672	-0.0203863063854	-0.000832420972603	-0.00458661479275	0.0153131599845	-0.00547498425093	0.00327563338718	0.0172223463181	-0.00958249381531	-0.00485579674847	-0.0126204251226	0.00102825784595	-0.000120826469198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CB.002	-0.336342866783	-0.0174033853911	0.0360673322928	0.0195982514268	0.0517419802715	0.0878036014173	-0.0174333336685	-0.00309917315906	-0.0149879012703	-0.0367831368454	0.0253436289374	0.0242182777596	0.0241514316487	-0.0249151219894	0.0117669043632	-0.0407280151296	-0.0110330260682	0.0258281453439	0.000363655709386	-0.00773960595599	-0.00795291149865	-0.00515519045327	-0.0349846484791	0.0378079145323	0.0605212594016	0.00712808507767	0.0714655829721	0.0150305445201	-0.0217857027717	0.052567725786	0.0118053712163	0.0348057261465	0.0194296569883	-0.0365280985577	-0.010027350756	0.00185977459143	-0.00147799865461	0.00712028994492	-0.00864014740562	0.0167542645882	0.00623401631894	0.00192965752437	0.00713042676116	-0.00731657514487	-0.0130584652449	0.00403738263263	-0.018819538351	0.00340039880896	0.00841694874916	0.000585485495188	-0.00343334587298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AR.001	0.0726128337232	-0.287278043378	0.119966645408	0.150544113378	-0.124931525132	-0.02802649944	-0.0215036052865	0.0376665526873	0.0342543087239	0.009178099233	-0.00390804185624	0.0199765257195	-0.0081182778921	0.0246217801925	-0.0444380279437	0.024252165709	0.0275715699479	0.018670111641	-0.0224016901271	-0.0433198173437	-0.0157275313222	0.0512600004039	-0.00178864879794	-0.014047431664	-0.00775389567705	-0.0133722628636	0.0169423509978	0.0108073823082	-0.0255352362011	0.0263706563152	0.0132648146594	-0.0106360875815	0.0323587016532	0.00599731500841	0.00293517340153	0.00846087158809	-0.031070003804	-0.00347613370786	0.0177967435023	-0.00823435366279	0.00210112576739	-0.0166518231094	-0.00387192217167	-0.00765480162655	-0.00211325720168	-0.00162436319987	0.0156602696393	-0.0021708697877	-0.000721761005294	-0.0114437685735	0.000176714122098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR55.001	-0.371962920863	-0.0123786306737	0.163991117573	-0.166919268835	0.248595770454	-0.0989740060111	-0.143425438439	-0.0423279261135	0.0402361141132	-0.0951851950473	0.132153429399	0.0045294443165	0.0140611253788	0.0493819225653	0.0707529456837	-0.000319904629189	-0.0130632452194	0.0169297759076	0.00920680854322	-0.00339083523301	-0.0126833237051	-0.0114729549999	0.0205636630819	-0.0123276976521	-0.012281778289	0.0145060741166	0.00737298094933	-0.00945514212585	-0.00235802381544	-0.011793427825	-0.00517859524529	-0.00943204747941	0.00423999110267	0.0102398775684	-0.00465985561599	0.0100444386698	-0.00290729878443	-0.0297430276964	-0.0089014826242	0.00994670097722	-0.00252721026013	-0.0043201724954	-0.00288252838221	-0.00207104425851	0.0032987841369	0.000118962645666	-0.000701937937307	-0.00977146399609	-0.00149047283117	0.000348695333731	0.000157114741002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DR.001	0.505792809398	0.356817223517	0.0632029420903	0.0581141631556	-0.0687915760714	0.0357434207748	-0.0128759097055	0.0157294454967	-0.000297939291972	-0.0199815695104	0.0893870577953	0.0338509199303	-0.0269258560449	0.0316011522956	0.0347039379744	-0.00201493370625	0.0296789268131	0.0365226307867	0.0157712010077	-0.00919545182087	-0.0163501943906	0.0170118038674	0.0103798978451	0.0229732408696	0.00383364023584	0.000488052248216	-0.000906333668157	-0.0404319970632	0.0111128918509	-0.0189990012094	0.0336715974692	-0.0274400676145	0.0165483212807	0.00527136424964	0.0157416741307	-0.0195437823733	0.0140662860795	0.0200245058201	-0.00619012315022	0.00248575136895	0.00125947014639	0.00983574894328	-0.00974074488794	-0.00579335367646	0.00298832137414	0.00158213189515	0.0059617522244	-0.00259657365575	0.0102172981784	-0.0042747298739	0.00151830947052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AY.001	-0.322856888369	-0.0667948845215	0.0698693687773	0.0539831953889	0.0762905603189	0.117634692379	-0.00401748282765	0.00407143993291	-0.030911894521	0.0119503471029	0.0173835899143	-0.00827460932095	-0.0140044654242	-0.0260675750726	-0.0223499534528	-0.0329036776685	-0.0443338371142	0.0442125761059	0.0206318506312	-0.0104461476634	-0.0221754270349	0.0124033434696	0.0127837933694	-0.0133343278632	-0.0352042835611	-0.0209070936475	-0.00145050431048	0.019772298759	-0.0188660189406	-0.0172931295889	-0.0461437057883	-0.0234268641746	-0.00675291641799	-0.0054855838908	-0.0234750638985	-0.0196452791227	-0.0134015024882	0.00475196601051	0.000732093671528	-0.0269798357958	-0.0108232541247	-0.00559042725669	-0.00335929793342	0.00642376366346	-0.00907840002139	-0.00592498872415	0.00487451675272	-0.00174666022519	0.0124162702211	-0.00688566630606	-0.00220250242786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR7.001	0.092435207833	-0.343486462108	0.124204273581	0.182299076129	-0.0794615102286	0.00436684425812	-0.0723155225836	-0.0205720575349	-0.150650240651	0.0439988810921	-0.0438803224169	0.00625878605281	-0.0227857553237	0.00882491644682	-0.0320258952	0.0577815952543	-0.0382358582607	-0.020766325231	0.0330411475987	0.0591736991581	0.0121943322518	-0.0350765777071	0.00610638721644	0.0411258643481	-0.0148736398411	0.00780064215187	0.01890584596	-0.0101010441532	-0.000733436301314	0.0131533182831	-0.013419815002	-0.0101806733221	0.0103816668488	-0.0125397842304	0.0055508049041	0.00337501099978	0.0050658466041	-4.31492433417e-05	-0.0130610611143	-0.00412131837933	-0.00641629767626	0.000129656519324	-0.0277134059216	-0.00913461588332	0.00818789077727	0.000939586032897	-0.0166413404725	0.00142216141314	-0.0078253752921	-0.00669609651168	0.00149932372214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BS.002	-0.410757337802	0.0406990223399	-0.0385312086859	0.0368712546682	0.0192989976503	0.00917726611426	-0.0346252066114	0.057753354059	-0.041552546812	0.0127719876691	0.00859287048745	-0.0244183869228	0.037183653937	-0.019240323813	0.0375115820541	0.00501381494362	0.03856921105	0.0296656946876	-0.0045146976533	0.0230274950001	-0.0257282883825	-0.00276772420323	-0.0257665932444	0.0295424132533	-0.0104889570209	-0.00563964856943	-0.0337662215332	0.0290022867672	0.0170837753822	-0.0238988774682	0.0165309055858	-0.0272610702403	0.0394135680226	0.00475677585891	-0.00922785483373	0.010379484145	-0.0264256859545	-0.0290994371846	0.02738341158	0.00299665900319	-0.00166278646876	0.00673106756871	-0.0182918709847	0.00691496863886	0.0125795160069	-0.0202432330066	-0.00415854312797	0.0210244937953	-0.0034937254193	-0.00326194773566	-0.00323186408361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DJ.001	0.314457776593	0.013734954534	-0.167703450732	-0.00046104133864	0.0453044934123	0.0301384428568	-0.0847548591108	-0.0181944560143	0.0812024501712	0.0853647358341	-0.0756920312111	-0.0543025993372	0.0511852196838	0.0150600302063	0.0480209626588	-0.0497838416381	0.031757151549	0.0277172928631	0.11655491058	0.0313385623084	0.0540093294991	0.044172967525	-0.0140276579157	-0.000757057011147	-0.00913945286026	0.0202606999136	-0.0161738640912	0.0317017327645	-0.0361023854536	0.00283140917825	0.0174257243621	0.0095666046715	-0.01964507038	0.00543591487451	-0.0334657073096	-0.00548676267001	0.000960202776298	-0.00419725732383	0.00761781768763	0.0106174156428	-0.00427121356208	-0.0128117652179	0.00415090347236	-0.00988326249794	0.00211744750215	0.000408483178692	-0.00539142545973	0.000236694108765	-0.00426194650066	-0.00147810183081	-0.00231904323566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CK.001	0.113989843052	-0.352877018353	0.0831259952467	0.136597206281	-0.0140852679832	-0.0238296840932	0.00792510127484	-0.0194161126867	-0.146551940707	-0.0164830423324	-0.0160067978538	-0.106055952833	0.0104972732695	0.0163224773753	-0.00419077097434	0.0127379575775	0.0493638061586	0.0571409708941	-0.0847288465973	-0.0358147246339	-0.0113061315799	-0.0195883462047	-0.0510722776842	-0.0616081334359	9.06794735921e-05	0.0378078850786	-0.0156310006467	0.0162326451092	-0.0257935536178	-0.0285428131315	0.0169291320791	0.00471815885622	0.0209721702107	0.0296339297307	-0.0241897780811	-0.00187633121896	-0.0261638061769	0.014507370461	-0.0226632386883	0.00270321641778	0.00270433900709	-0.0195176362131	0.00360190973002	-0.0120571065111	-0.0142314761322	0.00442021105102	-0.00947000552029	0.00236210267336	-0.00307335335896	0.00839020009889	0.00183571607664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BQ.001	-0.295311893402	-0.03333648338	0.039559069114	0.0465844877546	0.0551257121457	0.0854726711885	0.0417153214328	-0.0274794901644	0.00813430366983	-0.000140910068226	-0.0445726931391	-0.00399872229832	0.0283244025117	0.0468264683444	0.0380406121872	0.047712420435	0.0103306172922	0.0135604331919	-0.024012683278	0.0308280965298	-0.000427749332657	0.0592620110641	0.01677254574	0.0138414173372	0.0107972701656	-0.0268465278631	-0.0179350132313	0.0554025085497	0.0687743848621	0.00845171256318	0.0206468140848	0.0314698770289	0.0270947392122	0.024782440744	-0.00394297558875	0.027884293329	0.0196271131984	-0.0355435104516	0.0129655476351	-0.00793720902122	-0.015885556735	0.0146101137476	0.0100690858968	-0.000302599296897	-0.029941050031	0.0138299883545	-0.000350036185979	-0.0123499370556	-0.00360808376785	-0.00271378302189	-0.00132265259697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AO.001	0.271768989126	-0.166968886456	-0.260578204336	-0.0210832718074	0.0548996317541	0.0547871510731	-0.0663958414436	-0.0251308404093	0.0119689637748	0.0292230476662	-0.0066944973588	0.0604591446501	0.0311972144581	-0.00392845348093	-0.0296166192009	0.0158955624553	-0.00280477199395	-0.00878653383653	-0.0317557275618	-0.009141417023	-0.00616843894062	-0.0119519771129	0.0371098443378	0.0280358639239	0.0118146631421	-0.0106857610962	-0.0247822920791	-0.0151054355174	0.0274760829148	-0.00689534280629	-0.0235251637532	0.00660192857967	0.00177617922825	-0.0102607689824	0.001936150918	-0.00200188194712	-0.0266412885741	0.00347490803505	-0.0118921804379	-0.0058422726403	0.00142335371196	0.00834960904585	-0.00568235251221	-0.00244024883845	0.0114518716039	0.0284417172029	0.00830245852853	-0.00899218168242	0.00120657414219	0.0144441172849	-0.00428303886722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR42.001	0.512965948374	0.342172529944	0.097622734756	-0.110094764536	-0.0709350722653	0.0222400175927	-0.0278389814351	-0.0204723286788	-0.0390241309707	-0.100361002351	0.0857108126085	0.0250671888159	0.000503670006264	0.00464899074312	0.0422158766553	-0.0246743518819	0.0166421886258	-0.0271204576122	-0.0234509079685	-0.0200287131642	-0.0119618041382	-0.0190485418166	0.0080309704107	-0.0060242595656	-0.0322928628764	0.0292772045859	-0.0401431269224	0.0263833018699	0.00159092825849	0.00716646754834	-0.0334139963674	0.0252929799828	-0.0138099469529	-0.00873799780277	-0.0115316223081	-0.00598609105523	0.00102259160001	-0.00562968544042	0.0122900137787	0.00355233142394	0.0209830350334	-0.00249835957072	0.00909101717769	-0.00914068190332	-0.00248033130373	0.0042843057357	-0.00194804757626	-0.00520628262735	0.00327463582017	-0.000639514886744	0.00110634115031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BE.002	0.345867087747	-0.263939288188	-0.29829715061	-0.0574674706282	0.0958732204693	0.0954981318462	0.0304040419372	0.0694665406069	0.0042470325364	-0.342502546882	-0.0855091704934	0.05797866783	-0.0065770128947	-0.0861271567412	-0.0557117418556	0.070512736389	0.0492224248528	-0.0257854074243	0.0282320402115	-0.0211853516897	-0.0315673072773	-0.0190843195913	0.0197726219983	0.0033513632456	0.0308499354564	0.0164370453498	-0.00899717424511	0.0225432631748	-0.0394220402747	-0.032909653694	0.0356917962502	0.0310790997141	-0.0249002987736	0.00121800149387	-0.00408261355614	0.00310158032358	-0.00821755707369	-0.00943866247816	0.00700963026497	-0.00910505529199	-0.00691250674274	-0.00147224318078	-0.00535407722617	0.00175502021396	0.00685496292591	-0.00321633904883	-9.5652108314e-05	0.00156710901803	-0.00265753382516	-0.000442058342535	0.000831820604298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DM.002	0.269034112253	-0.17906985061	-0.260779443161	-0.0278868462992	0.0398504304573	0.0374678416512	-0.0500343592745	-0.0205922621272	0.0052383482811	0.057905212664	0.00764594223831	0.0715611891514	-0.0044989977452	-0.0102755131053	-0.00798677858276	-0.00437477950627	-0.0128784317187	0.0364854973527	-0.0199421981386	0.00607973697083	0.0215360843002	0.0299839765636	-0.0219193211613	-0.00754251178271	-0.03210047638	0.0158639744013	0.0356398577209	0.0204441089454	-0.0128897291751	0.00416706728072	0.00989061652846	-0.00493513941696	-0.0257748762458	0.0310017897628	0.00480692892811	0.0123958271208	-0.00127909134215	-0.00589114679335	0.0139434277775	-0.0024923119919	0.0100866996228	0.0101946757909	-0.0200083331467	0.0185965211714	-0.00560948967427	-0.00861097184943	0.00839662505412	0.00813144372881	-0.000365360220008	0.0123155576521	0.00791662753215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BG.001	-0.31679630643	-0.0327113774296	0.0713053274331	-0.00967350617869	-0.0184023502309	0.0675219138522	0.015814783931	0.00213954086842	0.0138098489056	-0.0630892434725	0.039117196892	0.0546473014333	0.00354649771993	0.0412989491317	0.0857242706594	0.0142968718856	-0.0472317123726	0.0250772105063	0.0215892234952	0.0512671452598	-0.00942773423042	0.0224783662237	0.0233613655723	0.00538871939634	-0.0269494062395	-0.0449681030647	-0.0108633640008	0.0102881877586	-0.0119732137072	-0.0192826903497	0.0265404998274	0.0160031526127	0.0110500418468	-0.0103193810768	0.0148002794737	0.00999217551956	0.037656524261	0.0109991416306	-0.0155127474652	-0.0322691382609	0.0221950507081	-0.0220010454951	0.00240079350146	-0.0107873471896	0.0125026320497	0.0032322860535	-0.00412596686584	0.00277457976217	-0.0152146778776	-0.00285101459821	0.00366199819256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
